,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.42920339820866515,-0.37574886646500233,-0.37228625748422783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.42920339820866515,0.0,-2.4615327933030353,-2.0492334990867445,-1.9383789978367023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.37574886646500233,-2.4615327933030353,0.0,-3.059904075332238,-2.6400956014942976,-1.802455332305253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.37228625748422783,-2.0492334990867445,-3.059904075332238,0.0,-3.460769097282474,-1.7875605700465105,-2.121561312932975,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9383789978367023,-2.6400956014942976,-3.460769097282474,0.0,-1.632828147904084,-1.8903033170624735,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.802455332305253,-1.7875605700465105,-1.632828147904084,0.0,-2.643057531479906,-1.1464508743635873,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.121561312932975,-1.8903033170624735,-2.643057531479906,0.0,-1.3655147597465704,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1464508743635873,-1.3655147597465704,0.0,-1.8706499962713448,-1.5780996741018845,-0.9730584068352356,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8706499962713448,0.0,-1.0641624614386875,-1.4942746063939982,-3.241890992726102,-0.988500374591665
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5780996741018845,-1.0641624614386875,0.0,-0.5697333022530178,-0.9682439057192582,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9730584068352356,-1.4942746063939982,-0.5697333022530178,0.0,-1.6766963920179698,-1.4315641400125168
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.241890992726102,-0.9682439057192582,-1.6766963920179698,0.0,-1.0494475212684446
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.988500374591665,0.0,-1.4315641400125168,-1.0494475212684446,0.0
