,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.4768485477649731,-0.5899764289228552,-0.43136833552914855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4768485477649731,0.0,-2.5606702522276725,-3.35089250575236,-3.505927059042851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5899764289228552,-2.5606702522276725,0.0,-2.1879322186523473,-2.2325629914143432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.43136833552914855,-3.35089250575236,-2.1879322186523473,0.0,-5.19217300748702,-3.252363831245451,-2.108839745216557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.505927059042851,-2.2325629914143432,-5.19217300748702,0.0,-3.2382380975830247,-2.1334467046569623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.252363831245451,-3.2382380975830247,0.0,-1.8600919165596006,-2.392988551621161,0.0,-0.789208159958497,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.108839745216557,-2.1334467046569623,-1.8600919165596006,0.0,-2.4611227070973505,0.0,-1.1439699697142651,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.392988551621161,-2.4611227070973505,0.0,0.0,-1.0133122543256587,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9435139173547501,-2.2400355134944525,0.06477554835338008,0.0,-1.120750701540915
9,0.0,0.0,0.0,0.0,0.0,-0.789208159958497,-1.1439699697142651,-1.0133122543256587,-0.9435139173547501,0.0,-1.185345271318628,-0.06842299122223769,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2400355134944525,-1.185345271318628,0.0,0.07469028755630333,-2.091820019856492,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06477554835338008,-0.06842299122223769,0.07469028755630333,0.0,0.11803319258063706,-0.05826861729943389
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.091820019856492,0.11803319258063706,0.0,-1.012319394864312
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120750701540915,0.0,0.0,-0.05826861729943389,-1.012319394864312,0.0
