,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3214079387810855,-1.3207918469740538,-1.3251047032362824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3214079387810855,0.0,-4.632537259407005,-4.176389166684861,-3.633114969469458,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3207918469740538,-4.632537259407005,0.0,-5.161339293227928,-4.0557570838482295,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3251047032362824,-4.176389166684861,-5.161339293227928,0.0,-4.443304644277008,-4.9159050283171775,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.633114969469458,-4.0557570838482295,-4.443304644277008,0.0,-3.9971485822507464,-2.527098273604754,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.9159050283171775,-3.9971485822507464,0.0,-2.7864056096649663,-3.2335300817665265,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.527098273604754,-2.7864056096649663,0.0,-2.3812310404194443,-3.0081627404428612,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.2335300817665265,-2.3812310404194443,0.0,-3.0556624321224626,-1.595032489518256,0.7890939767388021
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0081627404428612,-3.0556624321224626,0.0,-1.4190030596186596,0.7908906477259882
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.595032489518256,-1.4190030596186596,0.0,0.841157621105437
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7890939767388021,0.7908906477259882,0.841157621105437,0.0
