,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8892892739828279,-0.8402677004255147,-0.8896481429928567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8892892739828279,0.0,-3.3606026588879803,-3.7684349027636164,-4.596025141883108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8402677004255147,-3.3606026588879803,0.0,-3.852662782972971,-3.7040869226376087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8896481429928567,-3.7684349027636164,-3.852662782972971,0.0,-4.1233388703856315,-3.890889450041341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.596025141883108,-3.7040869226376087,-4.1233388703856315,0.0,-4.259816991548346,-3.344326189844273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.890889450041341,-4.259816991548346,0.0,-3.342163506583367,-3.2703343573364485,-1.9718839243899868,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.344326189844273,-3.342163506583367,0.0,0.0,-2.2470452620774473,-1.7464722601821396,-2.3471710300573094,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.2703343573364485,0.0,0.0,-1.739930762346588,-1.8646807272933261,-2.40638974733858,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.9718839243899868,-2.2470452620774473,-1.739930762346588,0.0,-1.4025619880357731,-1.74867364839111,-1.9614194618033038,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7464722601821396,-1.8646807272933261,-1.4025619880357731,0.0,-2.540729742348038,-1.7926690112057717,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.3471710300573094,-2.40638974733858,-1.74867364839111,-2.540729742348038,0.0,-2.3897457235701824,-2.335013386663303,-1.194573558494649
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9614194618033038,-1.7926690112057717,-2.3897457235701824,0.0,-2.1561996771002194,-1.5460263541551684
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.335013386663303,-2.1561996771002194,0.0,-1.2808925478286786
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.194573558494649,-1.5460263541551684,-1.2808925478286786,0.0
