,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7781611380702412,-4.1423431989978585,-4.048377483718503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7781611380702412,0.0,-0.8104728053105063,-0.7409123036394285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.1423431989978585,-0.8104728053105063,0.0,-3.416225495457041,-3.314989615714173,-4.294038965597604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.048377483718503,-0.7409123036394285,-3.416225495457041,0.0,-5.604730879200701,-3.900535073638262,-3.63523033331276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.314989615714173,-5.604730879200701,0.0,-3.7520301151162316,-3.5276939765449136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.294038965597604,-3.900535073638262,-3.7520301151162316,0.0,-3.621907380512694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.63523033331276,-3.5276939765449136,-3.621907380512694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9187136217003062,-1.1858930849106404,0.0,-0.37074771409379637,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9187136217003062,0.0,-1.3577553287586042,0.0,-0.4093481426532408,0.0,-0.5906048581424423
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1858930849106404,-1.3577553287586042,0.0,-1.8633315471512417,-0.3256181817189738,-1.6977408596746388,-0.6906838328046725
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8633315471512417,0.0,-0.4367282536240006,-2.5641006428590085,-0.7179953602560711
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37074771409379637,-0.4093481426532408,-0.3256181817189738,-0.4367282536240006,0.0,0.0,-1.1695403765963672
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6977408596746388,-2.5641006428590085,0.0,0.0,-0.5717804973842381
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5906048581424423,-0.6906838328046725,-0.7179953602560711,-1.1695403765963672,-0.5717804973842381,0.0
