,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8294405542157697,-0.7762381348761855,-0.8385118016860901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8294405542157697,0.0,-3.534400378528882,-4.988581497874264,-4.183499036289152,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7762381348761855,-3.534400378528882,0.0,-3.3320620116103505,-4.160461446611898,-3.122325215639925,0.0,0.0,0.0,0.0,0.0
3,-0.8385118016860901,-4.988581497874264,-3.3320620116103505,0.0,-3.8140133675754058,-4.560545672153495,-4.680171789906216,0.0,0.0,0.0,0.0
4,0.0,-4.183499036289152,-4.160461446611898,-3.8140133675754058,0.0,-3.4495247528844244,-4.356129382513746,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.122325215639925,-4.560545672153495,-3.4495247528844244,0.0,-3.9441972000988597,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.680171789906216,-4.356129382513746,-3.9441972000988597,0.0,-5.275545521380435,-1.698879568509016,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-5.275545521380435,0.0,-1.7158846052768315,-1.9208381214531234,-1.8743628163316914
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.698879568509016,-1.7158846052768315,0.0,-3.0589915645413157,-2.1193483181961414
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9208381214531234,-3.0589915645413157,0.0,-2.5644464892454617
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8743628163316914,-2.1193483181961414,-2.5644464892454617,0.0
