,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.6203619401454854,-0.685316851454494,-0.6722635670312428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6203619401454854,0.0,-3.352773356541955,-2.539525615100228,-2.171502162917772,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.685316851454494,-3.352773356541955,0.0,-2.517219592379048,-1.9126739973748523,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6722635670312428,-2.539525615100228,-2.517219592379048,0.0,-2.0469383824578635,-1.8998902112110492,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.171502162917772,-1.9126739973748523,-2.0469383824578635,0.0,-1.9594112918494282,-2.779310550475125,-1.3853740240988626,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8998902112110492,-1.9594112918494282,0.0,-1.833509217288411,-1.8300957657574553,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.779310550475125,-1.833509217288411,0.0,-1.4905136710235123,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3853740240988626,-1.8300957657574553,-1.4905136710235123,0.0,-0.997969832611017,-0.8010099546226577,0.8359860942492543
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.997969832611017,0.0,-0.7364404181705088,0.7520409348987553
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8010099546226577,-0.7364404181705088,0.0,0.9555087604224674
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8359860942492543,0.7520409348987553,0.9555087604224674,0.0
