,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.8947925227573261,-1.8661035545823033,-1.8527976080340096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8947925227573261,0.0,-5.426175022258746,-4.157388337734021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8661035545823033,-5.426175022258746,0.0,-4.258187176901118,-5.411268415665607,-4.252889590989871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8527976080340096,-4.157388337734021,-4.258187176901118,0.0,-4.333965793510987,-3.5972089248342094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.411268415665607,-4.333965793510987,0.0,-4.24569135569478,-4.272776777083599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.252889590989871,-3.5972089248342094,-4.24569135569478,0.0,-3.8128009322485137,-3.4412505648028864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.272776777083599,-3.8128009322485137,0.0,-3.8176954281043862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.4412505648028864,-3.8176954281043862,0.0,-3.447290815538477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.447290815538477,0.0,-1.7294781476784982,-1.8532429229457574,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7294781476784982,0.0,-1.101817802465664,-1.5719642086548162,-2.3155993768654075,-1.538283461006755,-1.7745229212659495,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8532429229457574,-1.101817802465664,0.0,-2.000350242400666,-1.4105279157373032,-1.5102454121673368,0.0,-0.3177780226745433
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5719642086548162,-2.000350242400666,0.0,0.0,-2.2286317122430317,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3155993768654075,-1.4105279157373032,0.0,0.0,-2.0786031182300944,-2.542146126700834,-0.722431368629042
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.538283461006755,-1.5102454121673368,-2.2286317122430317,-2.0786031182300944,0.0,-2.124779494006445,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7745229212659495,0.0,0.0,-2.542146126700834,-2.124779494006445,0.0,-0.5746829224040181
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3177780226745433,0.0,-0.722431368629042,0.0,-0.5746829224040181,0.0
