,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.8688856746253841,-0.6404088022209566,-0.6898459709636463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8688856746253841,0.0,-1.9968608949256097,-2.0840345450421327,-2.20130254525209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6404088022209566,-1.9968608949256097,0.0,-3.534816117178885,-3.2829083962995544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6898459709636463,-2.0840345450421327,-3.534816117178885,0.0,-4.269809914245263,-3.8781092929387775,-3.9680000343177255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.20130254525209,-3.2829083962995544,-4.269809914245263,0.0,-3.404633213707559,-3.5796174295157237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.8781092929387775,-3.404633213707559,0.0,-3.5030428750317846,-3.0806971074141525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.9680000343177255,-3.5796174295157237,-3.5030428750317846,0.0,-3.025997087024822,-3.440330456032637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0806971074141525,-3.025997087024822,0.0,-3.3192584290659983,-2.513486569958187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.440330456032637,-3.3192584290659983,0.0,-3.1041841060948236,0.0,0.0,0.0,0.0,0.0,-0.7019351804113612,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.513486569958187,-3.1041841060948236,0.0,0.0,0.0,0.0,0.0,0.0,-0.7470625115857303,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0773497432144415,0.0,0.0398338281928366,0.03731563649899827,0.0,-0.05099915858845114
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8300208058669638,-2.0485465582128093,-2.445899428895903,-0.9054690363927383,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8300208058669638,0.0,-3.31192495791443,-2.4851729074831455,-0.6003080788562336,-2.718973129517391,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0485465582128093,-3.31192495791443,0.0,-3.0500452864889205,-0.6687781471461722,-3.1446370336607123,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0773497432144415,-2.445899428895903,-2.4851729074831455,-3.0500452864889205,0.0,0.0,-3.1598660098659024,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7019351804113612,-0.7470625115857303,0.0,-0.9054690363927383,-0.6003080788562336,-0.6687781471461722,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398338281928366,0.0,-2.718973129517391,-3.1446370336607123,-3.1598660098659024,0.0,0.0,-2.7405812350686127,-2.0361059788811926,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03731563649899827,0.0,0.0,0.0,0.0,0.0,-2.7405812350686127,0.0,-2.5950808837110895,-2.175530680790429
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0361059788811926,-2.5950808837110895,0.0,-2.0279627587719706
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05099915858845114,0.0,0.0,0.0,0.0,0.0,0.0,-2.175530680790429,-2.0279627587719706,0.0
