,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.6840460352008243,-0.7266085255097566,-0.7072989335902342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6840460352008243,0.0,-3.4762527871648072,-4.318156243670009,-2.950191719656849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7266085255097566,-3.4762527871648072,0.0,-3.9865157539780576,-3.7619053160835243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7072989335902342,-4.318156243670009,-3.9865157539780576,0.0,-3.2430377355459354,-3.7882501044014414,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.950191719656849,-3.7619053160835243,-3.2430377355459354,0.0,-3.6183612517135963,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7882501044014414,-3.6183612517135963,0.0,-2.7838483955905247,-3.748111734657925,-3.202071044922507,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.7838483955905247,0.0,-3.086181492732768,-2.481667746661658,-2.689260774193167,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.748111734657925,-3.086181492732768,0.0,-2.787091681684443,-2.551278084822704,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.202071044922507,-2.481667746661658,-2.787091681684443,0.0,-2.96552069210311,-1.1410820265399315,0.06310586013689351
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.689260774193167,-2.551278084822704,-2.96552069210311,0.0,-1.017955068796235,0.10175289751297471
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1410820265399315,-1.017955068796235,0.0,0.026956993673650387
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06310586013689351,0.10175289751297471,0.026956993673650387,0.0
