,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.2825423055674396,-2.7023927655501074,-6.131403376877852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2825423055674396,0.0,-2.124205793108275,-2.2817418357848154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7023927655501074,-2.124205793108275,0.0,-2.6704931932834755,-2.699242296903397,-2.706680817162279,0.0,0.0,0.0,0.0,0.0
3,-6.131403376877852,-2.2817418357848154,-2.6704931932834755,0.0,-6.148088985439274,-5.428355132080987,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.699242296903397,-6.148088985439274,0.0,-5.879760053311554,-2.6107116576372387,-3.808505224664825,0.0,0.0,0.0
5,0.0,0.0,-2.706680817162279,-5.428355132080987,-5.879760053311554,0.0,-2.6019194958438123,-3.713498259376224,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.6107116576372387,-2.6019194958438123,0.0,-2.4532470672591455,-2.4609149052664026,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.808505224664825,-3.713498259376224,-2.4532470672591455,0.0,-3.8706885595442966,-2.877616551149667,-1.244572659181326
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.4609149052664026,-3.8706885595442966,0.0,-2.598876907857516,-1.3158923196077008
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.877616551149667,-2.598876907857516,0.0,-1.1216840959275007
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.244572659181326,-1.3158923196077008,-1.1216840959275007,0.0
