,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7362794690921515,-0.6463002573171163,-0.6995510915479716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7362794690921515,0.0,-2.9169877644521884,-4.020880601026583,-2.2983821791484766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6463002573171163,-2.9169877644521884,0.0,-3.1822533185957917,-2.875516883205777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6995510915479716,-4.020880601026583,-3.1822533185957917,0.0,-2.488476467914716,-2.5606568377343764,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.2983821791484766,-2.875516883205777,-2.488476467914716,0.0,-2.522027392820148,-2.7276560333990183,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.5606568377343764,-2.522027392820148,0.0,-2.4168827685092813,-0.9815788650714575,-2.6981434474458426,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7276560333990183,-2.4168827685092813,0.0,-0.9412944552635677,-3.7442080538939724,-0.6744323119601002,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9815788650714575,-0.9412944552635677,0.0,-0.9364870899456814,-0.7576969023228727,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.6981434474458426,-3.7442080538939724,-0.9364870899456814,0.0,-0.6333746940942481,-0.3282166004914427,-0.21683062432169267
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6744323119601002,-0.7576969023228727,-0.6333746940942481,0.0,-0.1107014864462866,-0.40960792758596654
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3282166004914427,-0.1107014864462866,0.0,-0.7646421890120741
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21683062432169267,-0.40960792758596654,-0.7646421890120741,0.0
