,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.7266837131984407,-4.070490317023187,-0.4648974140878587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7266837131984407,0.0,-2.7972575935582107,-0.5165955456031692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.070490317023187,-2.7972575935582107,0.0,-0.44884775969267615,-4.029877196565702,-3.7515903549110066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4648974140878587,-0.5165955456031692,-0.44884775969267615,0.0,-0.47563748884723644,-0.4806826926889363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.029877196565702,-0.47563748884723644,0.0,-4.915409855658497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.7515903549110066,-0.4806826926889363,-4.915409855658497,0.0,-4.76411159533387,-3.459839408677577,-3.5212305092754828,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.76411159533387,0.0,-3.5057151351186295,-3.772022024902288,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.459839408677577,-3.5057151351186295,0.0,-3.016009970856658,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.5212305092754828,-3.772022024902288,-3.016009970856658,0.0,-3.0579776137453965,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0579776137453965,0.0,-0.7542684740254206,-2.9978880910232726,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7542684740254206,0.0,-0.7905792693633191,-0.6909529409203485,-0.6486286654840508
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9978880910232726,-0.7905792693633191,0.0,-1.4767884899352988,-1.5046319075960974
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6909529409203485,-1.4767884899352988,0.0,-3.5594738285913174
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6486286654840508,-1.5046319075960974,-3.5594738285913174,0.0
