,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.5090758800689699,-0.4406610893032732,-0.47277061399729065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5090758800689699,0.0,-3.0650546981380677,-3.5373158693177262,-2.615429880317153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4406610893032732,-3.0650546981380677,0.0,-3.1263892079042646,-2.635839167891066,-2.8010076588860104,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.47277061399729065,-3.5373158693177262,-3.1263892079042646,0.0,-3.1206763113743925,-2.647588602607089,-2.784528439814717,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.615429880317153,-2.635839167891066,-3.1206763113743925,0.0,-2.905777599701045,-2.639066823963533,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8010076588860104,-2.647588602607089,-2.905777599701045,0.0,-3.2677649952915298,-0.06340397827406001,-2.835446507371813,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.784528439814717,-2.639066823963533,-3.2677649952915298,0.0,-0.05820932572129005,-3.4152905374366416,-1.9935766234923267,0.0,-2.3058912366237276
7,0.0,0.0,0.0,0.0,0.0,-0.06340397827406001,-0.05820932572129005,0.0,0.0,-0.07296703628655586,-0.8246152535539368,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.835446507371813,-3.4152905374366416,0.0,0.0,-2.138217463959481,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9935766234923267,-0.07296703628655586,-2.138217463959481,0.0,-0.15963620044129154,-1.777545523047897
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8246152535539368,0.0,-0.15963620044129154,0.0,-0.34702321960505983
11,0.0,0.0,0.0,0.0,0.0,0.0,-2.3058912366237276,0.0,0.0,-1.777545523047897,-0.34702321960505983,0.0
