,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.708244199235156,-0.978548858155225,-0.787615044286858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.708244199235156,0.0,-2.123087540221205,-2.796214321728708,-2.9995393650694826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.978548858155225,-2.123087540221205,0.0,-2.26309174058491,-2.103780411102755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.787615044286858,-2.796214321728708,-2.26309174058491,0.0,-3.7938340414718748,-3.335125742655899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9995393650694826,-2.103780411102755,-3.7938340414718748,0.0,-3.2894294094895042,-1.8605620299010472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.335125742655899,-3.2894294094895042,0.0,-1.696168240731241,-1.9889696282062073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8605620299010472,-1.696168240731241,0.0,-2.3413999235844063,-2.317416390213315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9889696282062073,-2.3413999235844063,0.0,-3.226233892872294,0.0,-3.1518496113420675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.317416390213315,-3.226233892872294,0.0,-2.2106204189804717,-3.304316651046934,0.0,-2.8830711913896705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2106204189804717,0.0,-2.581823648344667,0.0,-2.9206228055982058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1518496113420675,-3.304316651046934,-2.581823648344667,0.0,-1.713293622472363,-3.656699376580423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.713293622472363,0.0,-1.7294095790947714,-2.2571769911142,-3.719098767246399,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8830711913896705,-2.9206228055982058,-3.656699376580423,-1.7294095790947714,0.0,-2.59434891352271,-1.8637258390698248,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2571769911142,-2.59434891352271,0.0,-2.508576072070099,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.719098767246399,-1.8637258390698248,-2.508576072070099,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5079991583926549,-1.6100500675117502,-1.345262616727432,-2.4217823474854274
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5079991583926549,0.0,-2.513460986348921,-2.9580905842669316,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6100500675117502,-2.513460986348921,0.0,-2.031050111112463,-1.7232258298299838
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.345262616727432,-2.9580905842669316,-2.031050111112463,0.0,-1.6449814971985326
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4217823474854274,0.0,-1.7232258298299838,-1.6449814971985326,0.0
