,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.022418973807823,-1.061345405575928,-1.0994827854329212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.022418973807823,0.0,-4.206804106322038,-2.9275197212594355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.061345405575928,-4.206804106322038,0.0,-2.9439047136212895,-3.530757192248978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0994827854329212,-2.9275197212594355,-2.9439047136212895,0.0,-2.620512911208012,-3.2561850390129043,-3.146012050489204,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.530757192248978,-2.620512911208012,0.0,-3.238608887535992,-3.3036171774673866,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2561850390129043,-3.238608887535992,0.0,-5.38166200282075,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.146012050489204,-3.3036171774673866,-5.38166200282075,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3762056759761547,-2.1259608870832634,-3.43916600103187,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3762056759761547,0.0,-2.809150095696511,-2.0804242562689623,-1.8379551783725918
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1259608870832634,-2.809150095696511,0.0,-1.9197729879233358,-1.587876489914782
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.43916600103187,-2.0804242562689623,-1.9197729879233358,0.0,-2.4361699481180454
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8379551783725918,-1.587876489914782,-2.4361699481180454,0.0
