,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.1181139171897603,-1.1145763597935092,-1.0901750855898824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1181139171897603,0.0,-5.253142432119254,-4.478552051792406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1145763597935092,-5.253142432119254,0.0,-4.800786372991445,-3.0604774065752904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0901750855898824,-4.478552051792406,-4.800786372991445,0.0,-2.9400826953130696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.0604774065752904,-2.9400826953130696,0.0,-3.002820873715927,-2.7004564558124695,-3.281161979645804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.002820873715927,0.0,-3.688405469744884,-3.645198661204374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7004564558124695,-3.688405469744884,0.0,-2.9753097525386116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.281161979645804,-3.645198661204374,-2.9753097525386116,0.0,-4.346972442686929,-3.683653471258968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.346972442686929,0.0,-3.4210681404439827,-2.8484428298006326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.683653471258968,-3.4210681404439827,0.0,-2.4012190770636592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8484428298006326,-2.4012190770636592,0.0,0.0,-2.3292707328227715,-2.4084823375643905,-2.197025607349981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6601551921135614,0.0,-0.7408442164907194,-0.5196621320320096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3292707328227715,-0.6601551921135614,0.0,-1.6753783474482649,-2.966158409358195,-1.6828881404102136,0.0,-4.092107149038899,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4084823375643905,0.0,-1.6753783474482649,0.0,-1.626287709581584,-2.547052805300518,-2.4072787444085955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
