,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.463744763285453,-0.583874895472362,-1.1172267091347532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.463744763285453,0.0,-2.2541932394550157,-1.1628313578959737,-2.547024328591593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.583874895472362,-2.2541932394550157,0.0,-1.325228392303038,-2.873588028892493,-0.5751436377360662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1172267091347532,-1.1628313578959737,-1.325228392303038,0.0,-1.4181019449846746,-1.1366276105310122,-0.41739031375048247,-1.381501867587165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.547024328591593,-2.873588028892493,-1.4181019449846746,0.0,-0.5915986061660239,-0.2226112740546257,-3.451114738276952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5751436377360662,-1.1366276105310122,-0.5915986061660239,0.0,-0.35544931306917965,-0.5662080940870158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.41739031375048247,-0.2226112740546257,-0.35544931306917965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.381501867587165,-3.451114738276952,-0.5662080940870158,0.0,0.0,-1.5921773544855644,-1.683669618665398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5921773544855644,0.0,-1.0173017653608274,-1.7380497772294827,-1.8245145197005244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.683669618665398,-1.0173017653608274,0.0,-1.6273724828625142,0.0,0.0,-1.5552101569302916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7380497772294827,-1.6273724828625142,0.0,-2.9352685009296176,-1.4560076458136586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8245145197005244,0.0,-2.9352685009296176,0.0,-1.6491560802671301,-3.316288241121422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4560076458136586,-1.6491560802671301,0.0,-1.6902988097660332,-1.6504614778724338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5552101569302916,0.0,-3.316288241121422,-1.6902988097660332,0.0,0.0,0.0,0.0,-0.3112528575373781,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6504614778724338,0.0,0.0,-1.4578661781074254,-1.0894079399056698,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4578661781074254,0.0,-2.066095661956017,-0.17554013271227148,-2.2941147617947975,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0894079399056698,-2.066095661956017,0.0,-0.3276354324175554,-3.5765901786535643,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3112528575373781,0.0,-0.17554013271227148,-0.3276354324175554,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2941147617947975,-3.5765901786535643,0.0,0.0,-1.693956590186809,-1.0732063140492256,-2.6322883587448387
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.693956590186809,0.0,-1.116508865635637,-2.184695716841467
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0732063140492256,-1.116508865635637,0.0,-1.1494419406496752
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6322883587448387,-2.184695716841467,-1.1494419406496752,0.0
