,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.39238881934462316,-0.3410605091334629,-0.392736135420682,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.39238881934462316,0.0,-1.8299756875302888,-1.998080571804213,-1.901869933413116,0.0,0.0,0.0,0.0,0.0
2,-0.3410605091334629,-1.8299756875302888,0.0,-3.223849084668614,-1.7055902552824969,0.0,0.0,0.0,0.0,0.0
3,-0.392736135420682,-1.998080571804213,-3.223849084668614,0.0,-1.951131885125183,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.901869933413116,-1.7055902552824969,-1.951131885125183,0.0,-2.1748244613869474,-1.3767030867866554,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.1748244613869474,0.0,-1.714861204373566,-1.7999585322945832,-2.2672440449623372,-1.6804205379586308
6,0.0,0.0,0.0,0.0,-1.3767030867866554,-1.714861204373566,0.0,-4.20169722066287,-2.115224003986938,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7999585322945832,-4.20169722066287,0.0,-2.203834616627691,-1.6078918350788796
8,0.0,0.0,0.0,0.0,0.0,-2.2672440449623372,-2.115224003986938,-2.203834616627691,0.0,-1.4176385141380232
9,0.0,0.0,0.0,0.0,0.0,-1.6804205379586308,0.0,-1.6078918350788796,-1.4176385141380232,0.0
