,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9470879672884213,-0.9608165816675226,-0.9318897305711787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9470879672884213,0.0,-4.543439745352684,-4.8776788893852325,-4.943109431332591,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9608165816675226,-4.543439745352684,0.0,-4.41273962597325,-4.96384475190775,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9318897305711787,-4.8776788893852325,-4.41273962597325,0.0,-5.266403606104392,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.943109431332591,-4.96384475190775,-5.266403606104392,0.0,-2.377765056890887,-1.2886684689995853,-2.0467195374918727,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.377765056890887,0.0,-1.0993941266297655,-3.23384680227038,-1.3860789990600275,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2886684689995853,-1.0993941266297655,0.0,-1.0575725816126744,-1.4661322445667941,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0467195374918727,-3.23384680227038,-1.0575725816126744,0.0,-1.253847590143256,-1.9716261308467464,-2.0752803462034417
8,0.0,0.0,0.0,0.0,0.0,-1.3860789990600275,-1.4661322445667941,-1.253847590143256,0.0,-1.9197109207356997,-1.8253355847432686
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9716261308467464,-1.9197109207356997,0.0,-3.653841927183348
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0752803462034417,-1.8253355847432686,-3.653841927183348,0.0
