,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9415049892658682,-4.624638775481262,-3.9830127017639225,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9415049892658682,0.0,-0.9376221694614704,-0.9708401002249241,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.624638775481262,-0.9376221694614704,0.0,-4.279348331036654,-4.15693091935704,-0.6921770481092967,0.0,0.0,0.0,0.0
3,-3.9830127017639225,-0.9708401002249241,-4.279348331036654,0.0,-4.377349945157564,-0.7020325310294225,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.15693091935704,-4.377349945157564,0.0,-0.7222225237883693,-3.761845295257907,-3.746402983656009,0.0,0.0
5,0.0,0.0,-0.6921770481092967,-0.7020325310294225,-0.7222225237883693,0.0,-0.6892548003085461,-0.7068817305314808,-0.649975887987806,0.0
6,0.0,0.0,0.0,0.0,-3.761845295257907,-0.6892548003085461,0.0,-4.542605973191778,-3.4106482718534132,-2.861542147720827
7,0.0,0.0,0.0,0.0,-3.746402983656009,-0.7068817305314808,-4.542605973191778,0.0,-3.142198328988956,-3.0422480869622386
8,0.0,0.0,0.0,0.0,0.0,-0.649975887987806,-3.4106482718534132,-3.142198328988956,0.0,-2.4774508731604876
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.861542147720827,-3.0422480869622386,-2.4774508731604876,0.0
