,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7230100568417247,-0.677415464289149,-0.6157648161591954,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7230100568417247,0.0,-3.161015779467325,-2.8915593566643323,-4.49400103614401,0.0,0.0,0.0,0.0,0.0
2,-0.677415464289149,-3.161015779467325,0.0,-3.1243984057643575,-3.3536950242682977,-3.3607641944447337,0.0,0.0,0.0,0.0
3,-0.6157648161591954,-2.8915593566643323,-3.1243984057643575,0.0,-3.1127107122241475,-2.614772264042413,0.0,0.0,0.0,0.0
4,0.0,-4.49400103614401,-3.3536950242682977,-3.1127107122241475,0.0,-3.230861175713709,-2.754936291723638,-3.0036180837908715,0.0,0.0
5,0.0,0.0,-3.3607641944447337,-2.614772264042413,-3.230861175713709,0.0,-2.9966958467346165,-2.7430363878349597,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.754936291723638,-2.9966958467346165,0.0,-3.196082282471929,-2.7568236523745053,-2.5002254102181305
7,0.0,0.0,0.0,0.0,-3.0036180837908715,-2.7430363878349597,-3.196082282471929,0.0,-3.3563744196049266,-3.1898245996030696
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7568236523745053,-3.3563744196049266,0.0,-3.2153806065188375
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5002254102181305,-3.1898245996030696,-3.2153806065188375,0.0
