,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.9080200501563146,-0.9208025269841902,-0.9251632987292457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9080200501563146,0.0,-3.932859993911859,-4.20495925411665,-4.499078791092445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9208025269841902,-3.932859993911859,0.0,-3.4434506040445556,-4.31572333738317,-3.7693456682907205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9251632987292457,-4.20495925411665,-3.4434506040445556,0.0,-3.6486453451595677,-3.9606809068834186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.499078791092445,-4.31572333738317,-3.6486453451595677,0.0,-4.52004367109427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.7693456682907205,-3.9606809068834186,-4.52004367109427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.360989703807431,-3.56995731241091,-4.2009588078692905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.360989703807431,0.0,-3.663345095218953,-3.33936860805075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.56995731241091,-3.663345095218953,0.0,-3.2418868074602525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.2009588078692905,-3.33936860805075,-3.2418868074602525,0.0,-3.7366526603762673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7366526603762673,0.0,-3.3034163324214716,-4.254976602256944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3034163324214716,0.0,-3.7773687014219766,-3.2084391333480506,0.0,-2.7413399209239264,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.254976602256944,-3.7773687014219766,0.0,-3.88187875730184,-3.135619300877069,-3.1344457878278793,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2084391333480506,-3.88187875730184,0.0,-3.449926381268983,-3.7257935310783936,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.135619300877069,-3.449926381268983,0.0,-3.17414591231654,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7413399209239264,-3.1344457878278793,-3.7257935310783936,-3.17414591231654,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6322931720908956,-0.7455703690598414,-0.5489139737887019
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6322931720908956,0.0,-1.2735622515727856,-1.4455749904649606
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7455703690598414,-1.2735622515727856,0.0,-2.085390614157045
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5489139737887019,-1.4455749904649606,-2.085390614157045,0.0
