,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8971909914832992,-0.8944795116479837,-0.863257305201842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8971909914832992,0.0,-3.732973281161165,-4.263299169106743,-3.831795032421427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8944795116479837,-3.732973281161165,0.0,-3.6014477395023023,-3.3750845283712794,-3.535124028206956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.863257305201842,-4.263299169106743,-3.6014477395023023,0.0,-4.814603182939155,-3.5694401338130977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.831795032421427,-3.3750845283712794,-4.814603182939155,0.0,-3.5724195082905714,-2.9736104283182723,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.535124028206956,-3.5694401338130977,-3.5724195082905714,0.0,-3.1763288861327035,-3.591552647749167,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.9736104283182723,-3.1763288861327035,0.0,-2.6752274978018042,-2.775764487982328,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.591552647749167,-2.6752274978018042,0.0,-4.684177835115873,-3.777302174677533,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.775764487982328,-4.684177835115873,0.0,-3.4579746793166355,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.777302174677533,-3.4579746793166355,0.0,-1.2078069191212757,-0.44617621016119313,-4.691184607942767
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2078069191212757,0.0,-0.09862343755162974,-1.183778680082733
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44617621016119313,-0.09862343755162974,0.0,-0.45079932401311995
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.691184607942767,-1.183778680082733,-0.45079932401311995,0.0
