,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1108805950289617,-1.0696700415704161,-1.1547203037197509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1108805950289617,0.0,-4.050647528665657,-3.913508288725566,-3.7772996192012975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0696700415704161,-4.050647528665657,0.0,-3.287752202566932,-3.2196853139011554,-2.5207643440085423,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1547203037197509,-3.913508288725566,-3.287752202566932,0.0,-4.81761485717661,-2.7486343880932016,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7772996192012975,-3.2196853139011554,-4.81761485717661,0.0,-2.8836144106671173,-3.247439793543156,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.5207643440085423,-2.7486343880932016,-2.8836144106671173,0.0,-3.087845820486556,-2.809931446926038,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.247439793543156,-3.087845820486556,0.0,-3.9525751795271447,-2.871489212822615,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.809931446926038,-3.9525751795271447,0.0,-3.1392835446050666,-3.837143427675189,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.871489212822615,-3.1392835446050666,0.0,-3.816393082027282,-2.1845053641928116,-2.669597298627624
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.837143427675189,-3.816393082027282,0.0,-2.3712354451559836,-2.7839540086422883
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1845053641928116,-2.3712354451559836,0.0,-2.0411256366249018
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.669597298627624,-2.7839540086422883,-2.0411256366249018,0.0
