,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.40015501452355,-1.3276334566989418,-1.3406239349276003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.40015501452355,0.0,-2.6536343029420184,-2.6397871053344097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3276334566989418,-2.6536343029420184,0.0,-5.478463817805769,-4.134879406303654,-4.45093873589733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3406239349276003,-2.6397871053344097,-5.478463817805769,0.0,-3.918436578404439,-4.148768900208739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.134879406303654,-3.918436578404439,0.0,-5.220906049233004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.45093873589733,-4.148768900208739,-5.220906049233004,0.0,-3.541679667202264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.541679667202264,0.0,-2.870011495009475,-3.8529844763239076,-1.1031573307055347,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.870011495009475,0.0,-3.3296762850268706,-1.2518015169395942,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.8529844763239076,-3.3296762850268706,0.0,-1.162364778492557,0.0,-4.322646964709495,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1031573307055347,-1.2518015169395942,-1.162364778492557,0.0,-1.420059828730313,-1.1929798144004582,-1.2280423175998132,-0.9670005630489906,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.420059828730313,0.0,-0.6194468755776198,0.0,-0.5848457501830396,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.322646964709495,-1.1929798144004582,-0.6194468755776198,0.0,-2.904373629899049,-1.4979218828887975,-3.5230953384787957
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2280423175998132,0.0,-2.904373629899049,0.0,-1.2842222452215093,-3.4795392376739813
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9670005630489906,-0.5848457501830396,-1.4979218828887975,-1.2842222452215093,0.0,-1.3991251625445724
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5230953384787957,-3.4795392376739813,-1.3991251625445724,0.0
