,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.2013307867229015,-1.2120643246920315,-1.1302737894660657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.2013307867229015,0.0,-1.2264622512150287,-1.1443211069339878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2120643246920315,-1.2264622512150287,0.0,-3.374464620012465,-3.0602020935093326,-3.0649536413251828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1302737894660657,-1.1443211069339878,-3.374464620012465,0.0,-4.02566708634053,-4.214605447886771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.0602020935093326,-4.02566708634053,0.0,-5.223431339952784,-2.0902339041778877,-5.298326512040094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.0649536413251828,-4.214605447886771,-5.223431339952784,0.0,-2.079411202148692,-4.984626207674055,-2.9321305091463965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.0902339041778877,-2.079411202148692,0.0,-2.0507716106377614,-2.287573939811277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-5.298326512040094,-4.984626207674055,-2.0507716106377614,0.0,-2.8120776527886933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.9321305091463965,-2.287573939811277,-2.8120776527886933,0.0,-1.6721499256339145,-3.124801318414435,-0.31396905218244336,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6721499256339145,0.0,-1.8517668884018825,-0.5634194525656261,-2.0643438374648966,0.0,-1.685503612014361,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.124801318414435,-1.8517668884018825,0.0,-0.37412073474739455,-2.3352155987326135,-3.4850886322816503,-2.6204179109840493,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31396905218244336,-0.5634194525656261,-0.37412073474739455,0.0,0.0,0.0,-0.41530460491974047,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0643438374648966,-2.3352155987326135,0.0,0.0,-2.271957031024336,-1.7979058437161994,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4850886322816503,0.0,-2.271957031024336,0.0,-2.420939532910621,-2.40337663179489,-2.693148908720395
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.685503612014361,-2.6204179109840493,-0.41530460491974047,-1.7979058437161994,-2.420939532910621,0.0,-1.95957003295761,-3.1117274335672986
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.40337663179489,-1.95957003295761,0.0,-1.9296030984310013
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.693148908720395,-3.1117274335672986,-1.9296030984310013,0.0
