,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.950007044554969,-0.9606522854872236,-1.06578690465691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.950007044554969,0.0,-2.9927206159296493,-2.764240621537881,-2.809279719831006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9606522854872236,-2.9927206159296493,0.0,-3.2651117977857544,-3.6527060276279686,-3.0854840855286945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.06578690465691,-2.764240621537881,-3.2651117977857544,0.0,-2.7506127109674687,-2.482581766008457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.809279719831006,-3.6527060276279686,-2.7506127109674687,0.0,-3.922196430923068,0.0,-2.439130316583894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.0854840855286945,-2.482581766008457,-3.922196430923068,0.0,-1.690251898379685,-2.234738575115661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.690251898379685,0.0,-2.17666945658917,-2.172258329354241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.439130316583894,-2.234738575115661,-2.17666945658917,0.0,-2.9278266364736436,0.0,-1.8968581997822511,-2.1480518895367857,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.172258329354241,-2.9278266364736436,0.0,0.0,-1.760709949558144,-1.7744009668666056,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3488838631576099,-1.6720829926884733,-2.2099156456252667,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8968581997822511,-1.760709949558144,-1.3488838631576099,0.0,-1.6988354891032034,-1.811527633419627,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1480518895367857,-1.7744009668666056,-1.6720829926884733,-1.6988354891032034,0.0,-2.3417795520443336,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2099156456252667,-1.811527633419627,-2.3417795520443336,0.0,-1.873547132825897,-2.086931760515099,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.873547132825897,0.0,-2.0608491882310407,-1.0982224195106887,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.086931760515099,-2.0608491882310407,0.0,-1.4919938885841346,-3.221300217562537,-0.3879888899373959
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0982224195106887,-1.4919938885841346,0.0,-1.4342898454352557,-0.3310852865577437
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.221300217562537,-1.4342898454352557,0.0,-0.3328107052713172
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3879888899373959,-0.3310852865577437,-0.3328107052713172,0.0
