,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.188433466984839,-1.1770878493734591,-1.119665363939625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.188433466984839,0.0,-5.321501049216482,-3.7794199048561556,-3.2442231201027742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1770878493734591,-5.321501049216482,0.0,-3.9860920478879662,-3.247016720366215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.119665363939625,-3.7794199048561556,-3.9860920478879662,0.0,-2.9597443932362064,-3.5707936906852136,-4.404399235612335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2442231201027742,-3.247016720366215,-2.9597443932362064,0.0,-3.670416978470156,-2.9400136330156466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.5707936906852136,-3.670416978470156,0.0,-3.595967244609791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.404399235612335,-2.9400136330156466,-3.595967244609791,0.0,-4.72339205800292,-4.016764235141226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.72339205800292,0.0,-4.5858211435428995,-2.680013696152618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.016764235141226,-4.5858211435428995,0.0,-2.83058627973553,-1.6517874452208319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.680013696152618,-2.83058627973553,0.0,-1.570391684885116,-2.344655607378958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6517874452208319,-1.570391684885116,0.0,-1.2399602582047413,-1.705819328395115,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.344655607378958,-1.2399602582047413,0.0,-1.0230921056488813,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.705819328395115,-1.0230921056488813,0.0,-2.022204390370232,-1.3352997552922061,-1.374207727505407,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.022204390370232,0.0,-1.1215462842379043,-1.1040688579907614,-1.8409473757881756,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3352997552922061,-1.1215462842379043,0.0,-3.1905971504315342,-1.565772393154573,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.374207727505407,-1.1040688579907614,-3.1905971504315342,0.0,-1.6136554834343204,-2.8106869005137223,-3.766418758229319
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8409473757881756,-1.565772393154573,-1.6136554834343204,0.0,-1.8099840818550308,-1.711582815972042
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8106869005137223,-1.8099840818550308,0.0,-2.7968963865322802
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.766418758229319,-1.711582815972042,-2.7968963865322802,0.0
