,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.0672857687037665,-4.991149932901373,-0.29975301826002476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.0672857687037665,0.0,-3.824420998937641,-0.3228942572576264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.991149932901373,-3.824420998937641,0.0,-0.29336156521167167,-3.7017865347383636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.29975301826002476,-0.3228942572576264,-0.29336156521167167,0.0,-0.3197882180539576,-0.31816133788486034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.7017865347383636,-0.3197882180539576,0.0,-4.17623320525004,-4.611314186942948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.31816133788486034,-4.17623320525004,0.0,-4.90750773803167,-4.326686806467529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.611314186942948,-4.90750773803167,0.0,-4.832406981238812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.326686806467529,-4.832406981238812,0.0,-4.388966863063824,-3.9715777538627854,-3.158418766707252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.388966863063824,0.0,-4.798585825199321,-2.978023904279892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9715777538627854,-4.798585825199321,0.0,-2.8289386342625793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.158418766707252,-2.978023904279892,-2.8289386342625793,0.0,-2.5847093731814463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5847093731814463,0.0,-0.21560732138550573,-2.4048943143401966,0.0,0.0,-1.2123131395268676,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21560732138550573,0.0,0.0,-1.2769619551582574,-1.0545430466329067,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4048943143401966,0.0,0.0,-0.14127294597505838,0.0,-1.5028060271934887,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2769619551582574,-0.14127294597505838,0.0,-1.2216063296956594,0.0,-0.7909977947040456,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0545430466329067,0.0,-1.2216063296956594,0.0,-0.23313922017157412,-1.840887855113581,-0.5788099913091976
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2123131395268676,0.0,-1.5028060271934887,0.0,-0.23313922017157412,0.0,-0.4453866749243494,-1.4510958962720684
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7909977947040456,-1.840887855113581,-0.4453866749243494,0.0,-0.8988725929437691
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5788099913091976,-1.4510958962720684,-0.8988725929437691,0.0
