,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.0298580646762203,-4.9025228411097945,-3.338328821200008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0298580646762203,0.0,-2.011968859132273,-1.9929169393998776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.9025228411097945,-2.011968859132273,0.0,-3.1549702242424233,-3.4913976711304766,-3.8040659315206233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.338328821200008,-1.9929169393998776,-3.1549702242424233,0.0,-3.194679153416182,-3.801080638335594,-3.2363501528180154,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.4913976711304766,-3.194679153416182,0.0,-3.775088235393185,-4.646199199714462,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8040659315206233,-3.801080638335594,-3.775088235393185,0.0,-4.014174478428969,-4.025631377534763,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.2363501528180154,-4.646199199714462,-4.014174478428969,0.0,-3.812380629793171,-5.386262604144186,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.025631377534763,-3.812380629793171,0.0,-3.9243266941384882,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-5.386262604144186,-3.9243266941384882,0.0,-4.3117205574290205,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3117205574290205,0.0,-3.63634713377885,-1.1204465763230684,-2.7251144968137084
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.63634713377885,0.0,-1.0607015534354238,-2.615126712736644
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1204465763230684,-1.0607015534354238,0.0,-0.9987725444761869
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7251144968137084,-2.615126712736644,-0.9987725444761869,0.0
