,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8627255908021019,-0.824253822226119,-0.7950671511282206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8627255908021019,0.0,-3.0590521368869545,-3.42777087037998,-3.6766151926080775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.824253822226119,-3.0590521368869545,0.0,-2.8046564765173816,-3.4907762274362892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7950671511282206,-3.42777087037998,-2.8046564765173816,0.0,-3.502701647333629,-1.0451524061286273,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6766151926080775,-3.4907762274362892,-3.502701647333629,0.0,-1.0763405186165433,-2.5593468089611724,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0451524061286273,-1.0763405186165433,0.0,-1.0004531033771646,-0.9969160212251384,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5593468089611724,-1.0004531033771646,0.0,-3.105055311004696,0.0,-2.867392366806029,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9969160212251384,-3.105055311004696,0.0,-0.7957211441495721,-2.3772199139623407,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7957211441495721,0.0,-0.9802626451025834,-0.9367935184168374,-2.411848422129099
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.867392366806029,-2.3772199139623407,-0.9802626451025834,0.0,-2.2640018234948602,-1.211534268643871
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9367935184168374,-2.2640018234948602,0.0,-1.189296794681518
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411848422129099,-1.211534268643871,-1.189296794681518,0.0
