,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.8633345722634761,-0.8504021142548611,-0.8566322295922171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8633345722634761,0.0,-4.895516087659117,-4.554303085307482,-3.0416702177402533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8504021142548611,-4.895516087659117,0.0,-4.165380415206934,-3.080011408078453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8566322295922171,-4.554303085307482,-4.165380415206934,0.0,-3.1888048365671215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.0416702177402533,-3.080011408078453,-3.1888048365671215,0.0,-3.0077094606656325,-2.959690321261928,-2.74809534873064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.0077094606656325,0.0,-3.334102852877732,-4.2225346874783805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.959690321261928,-3.334102852877732,0.0,-3.178256292617783,-3.0893301390566346,-4.222148807569082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.74809534873064,-4.2225346874783805,-3.178256292617783,0.0,-3.238326080255562,-3.303661135779725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0893301390566346,-3.238326080255562,0.0,-3.472414803406426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.222148807569082,-3.303661135779725,-3.472414803406426,0.0,-2.8473373665959554,-4.902814075947442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8473373665959554,0.0,-2.730050868974551,-2.751047666871688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.902814075947442,-2.730050868974551,0.0,-3.0202939580427826,-2.9974151305851264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.751047666871688,-3.0202939580427826,0.0,-3.4316837115319165,-3.6621739648205773,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9974151305851264,-3.4316837115319165,0.0,-4.290553792028196,-3.074219882498881,0.0,-2.461830694350797,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6621739648205773,-4.290553792028196,0.0,-2.815780386486005,0.0,-2.363612328785706,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.074219882498881,-2.815780386486005,0.0,0.0,-2.7554382839869453,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36594588562140423,-0.3127669601637438,-0.5504113656726658,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.461830694350797,-2.363612328785706,-2.7554382839869453,-0.36594588562140423,0.0,-1.7925218534585632,-2.0897196264990665,-3.2803545761530546
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3127669601637438,-1.7925218534585632,0.0,-1.6729872502207879,-1.8702913889169523
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5504113656726658,-2.0897196264990665,-1.6729872502207879,0.0,-1.8606540110710021
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2803545761530546,-1.8702913889169523,-1.8606540110710021,0.0
