,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9026544042561961,-0.8045835368588412,-0.8429704290631115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9026544042561961,0.0,-2.840073530642052,-3.6876313205514055,-2.9135331286042305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8045835368588412,-2.840073530642052,0.0,-3.141353124975959,-5.332446429747471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8429704290631115,-3.6876313205514055,-3.141353124975959,0.0,-3.258843222531453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9135331286042305,-5.332446429747471,-3.258843222531453,0.0,-3.911937809416095,-4.273980618083574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.911937809416095,0.0,-3.6628779995949907,-3.432606976592966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.273980618083574,-3.6628779995949907,0.0,-4.134174085098368,-4.70026799488528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.432606976592966,-4.134174085098368,0.0,-4.699960705796351,0.0,0.0,0.0,-0.4105240434887449,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.70026799488528,-4.699960705796351,0.0,0.0,0.0,0.0,-0.40382310312649466,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31229644856784194,-0.25655453982311294,0.0,0.0,-0.204112767098961,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31229644856784194,0.0,-2.7484598701745995,-0.3700304238180617,-1.343968131037667,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25655453982311294,-2.7484598701745995,0.0,-0.3712086544799833,-1.474714204147834,-3.0146837412299528,0.12356800186648795
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4105240434887449,-0.40382310312649466,0.0,-0.3700304238180617,-0.3712086544799833,0.0,-0.7083726010968721,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.343968131037667,-1.474714204147834,-0.7083726010968721,0.0,0.0,-0.07729790679499227
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.204112767098961,0.0,-3.0146837412299528,0.0,0.0,0.0,0.08845629919489183
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12356800186648795,0.0,-0.07729790679499227,0.08845629919489183,0.0
