,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.0894641469325672,-1.082399300826438,-1.0930612511156308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0894641469325672,0.0,-5.026826325639916,-3.354805564146395,-3.401728125010122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.082399300826438,-5.026826325639916,0.0,-3.5353634686276227,-3.2232465439573543,-3.7580744139530036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0930612511156308,-3.354805564146395,-3.5353634686276227,0.0,-2.697281995874271,-3.382244836140586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.401728125010122,-3.2232465439573543,-2.697281995874271,0.0,-2.872593474036478,-2.233541558520836,-2.3337402159059355,-2.8583762284186065,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.7580744139530036,-3.382244836140586,-2.872593474036478,0.0,-2.252531316395896,-3.1850807798261855,-3.9243157689833583,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.233541558520836,-2.252531316395896,0.0,-2.1991477602691987,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3337402159059355,-3.1850807798261855,-2.1991477602691987,0.0,-3.1463402350900074,-2.9165954476206553,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.8583762284186065,-3.9243157689833583,0.0,-3.1463402350900074,0.0,-4.4443412271506,0.0,-2.5622711751678366,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9165954476206553,-4.4443412271506,0.0,-0.6310672185682035,-2.4463556694252038,-3.2593929958828345
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6310672185682035,0.0,-0.793628883429192,-0.5859948506509992
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5622711751678366,-2.4463556694252038,-0.793628883429192,0.0,-2.1105243430917016
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2593929958828345,-0.5859948506509992,-2.1105243430917016,0.0
