,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0679043484750597,-1.2321286640845237,-1.1552473368906975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0679043484750597,0.0,-2.830177222736614,-3.1674610705339403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2321286640845237,-2.830177222736614,0.0,-3.7560910537784338,-4.4558577107000366,-4.0369239209316925,0.0,0.0,0.0,0.0,0.0
3,-1.1552473368906975,-3.1674610705339403,-3.7560910537784338,0.0,-4.378263488463474,-4.062039109452613,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.4558577107000366,-4.378263488463474,0.0,-4.1351712913384455,-4.043634691618093,-5.402949255441025,0.0,0.0,0.0
5,0.0,0.0,-4.0369239209316925,-4.062039109452613,-4.1351712913384455,0.0,-3.7726060951079003,-3.895988155933676,-3.4178458877954507,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.043634691618093,-3.7726060951079003,0.0,-4.077455423152199,-3.662115788388893,0.0,0.0
7,0.0,0.0,0.0,0.0,-5.402949255441025,-3.895988155933676,-4.077455423152199,0.0,-4.3646804774386085,-1.18708411971407,-0.20217429192733136
8,0.0,0.0,0.0,0.0,0.0,-3.4178458877954507,-3.662115788388893,-4.3646804774386085,0.0,-1.195611060478556,-0.19397958517383104
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18708411971407,-1.195611060478556,0.0,-0.45237489725036395
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20217429192733136,-0.19397958517383104,-0.45237489725036395,0.0
