,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.860000678827487,-0.8291467252268508,-0.8851903549876321,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.860000678827487,0.0,-3.47317647355715,-3.6437848283641325,-2.6388766257397753,0.0,0.0,0.0,0.0,0.0
2,-0.8291467252268508,-3.47317647355715,0.0,-3.7286759384956123,-2.759748528899641,0.0,0.0,0.0,0.0,0.0
3,-0.8851903549876321,-3.6437848283641325,-3.7286759384956123,0.0,-3.070003810313255,-3.8915988310509135,0.0,0.0,0.0,0.0
4,0.0,-2.6388766257397753,-2.759748528899641,-3.070003810313255,0.0,-2.78080716534345,-1.0666494855675346,-1.9759246811141251,0.0,0.0
5,0.0,0.0,0.0,-3.8915988310509135,-2.78080716534345,0.0,-0.9102880999750488,-1.8569163980974206,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0666494855675346,-0.9102880999750488,0.0,-0.8978133940637649,-0.8358607310567746,-0.8404840982447794
7,0.0,0.0,0.0,0.0,-1.9759246811141251,-1.8569163980974206,-0.8978133940637649,0.0,-2.028913529194033,-2.1469720866380677
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8358607310567746,-2.028913529194033,0.0,-4.201246630921659
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8404840982447794,-2.1469720866380677,-4.201246630921659,0.0
