,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.5769638895083857,-0.5139716409370887,-0.5616240987188805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5769638895083857,0.0,-3.265205354018908,-4.4656400256414255,-3.214593326401366,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5139716409370887,-3.265205354018908,0.0,-3.57371725447963,-3.8464275620518396,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5616240987188805,-4.4656400256414255,-3.57371725447963,0.0,-3.3546317825535854,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.214593326401366,-3.8464275620518396,-3.3546317825535854,0.0,-3.5002654369031814,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.5002654369031814,0.0,-3.2595744576504146,-0.9397003741916742,-1.3655849939803526,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.2595744576504146,0.0,-1.0417406667071822,-1.3789971024365546,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9397003741916742,-1.0417406667071822,0.0,-0.9302720192335232,-0.8031915696686681,-1.1425736908141126
8,0.0,0.0,0.0,0.0,0.0,-1.3655849939803526,-1.3789971024365546,-0.9302720192335232,0.0,-0.177187379836554,-1.559535767911553
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8031915696686681,-0.177187379836554,0.0,-0.28020471320964657
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1425736908141126,-1.559535767911553,-0.28020471320964657,0.0
