,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7464247491076507,-0.7062299130200052,-0.7366086382388054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7464247491076507,0.0,-3.8885264495623737,-3.546388631938285,-3.2180754599668084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7062299130200052,-3.8885264495623737,0.0,-3.612841475145966,-3.6029028530137044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7366086382388054,-3.546388631938285,-3.612841475145966,0.0,-3.9899489039539744,-3.797924874621564,-3.096719066134717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2180754599668084,-3.6029028530137044,-3.9899489039539744,0.0,-3.474120724372692,-3.6149616808672462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.797924874621564,-3.474120724372692,0.0,-2.9786507353738614,-3.8755020724526656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.096719066134717,-3.6149616808672462,-2.9786507353738614,0.0,-3.4975131949494,-2.5478439340209107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.8755020724526656,-3.4975131949494,0.0,-2.3602375731133725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.5478439340209107,-2.3602375731133725,0.0,-2.6563810192059885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6563810192059885,0.0,-3.068562141732304,-2.9113888990888226,-1.5360059156061656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.068562141732304,0.0,-2.646233188878379,-1.7782177017914866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9113888990888226,-2.646233188878379,0.0,-1.4906253376833734,-3.4434210313373694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5360059156061656,-1.7782177017914866,-1.4906253376833734,0.0,-1.535423937224151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4434210313373694,-1.535423937224151,0.0,-4.245247111357152,-4.600569680473551,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.245247111357152,0.0,-3.7446287208923676,-2.8381318212797364,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.600569680473551,-3.7446287208923676,0.0,-2.6370833838095957,-2.146646221658892,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8381318212797364,-2.6370833838095957,0.0,-3.088480426442082,-2.098973011804804,-2.9366385581955377,-2.608849043757526
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.146646221658892,-3.088480426442082,0.0,-1.8448117020852974,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.098973011804804,-1.8448117020852974,0.0,-2.0087057620774567,-2.0684909601660597
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9366385581955377,0.0,-2.0087057620774567,0.0,-3.6382862791780393
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.608849043757526,0.0,-2.0684909601660597,-3.6382862791780393,0.0
