,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1526555626096504,-1.2376176393830518,-1.207199624584037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1526555626096504,0.0,-3.150706717992427,-3.3190438271795615,-3.971610445688452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2376176393830518,-3.150706717992427,0.0,-4.675209411205012,-3.1768031814673017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.207199624584037,-3.3190438271795615,-4.675209411205012,0.0,-3.4183115858098936,-3.4216671497961118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.971610445688452,-3.1768031814673017,-3.4183115858098936,0.0,-3.9339846443398057,-3.059725085909028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.4216671497961118,-3.9339846443398057,0.0,-3.256466593868401,-3.3875080445498127,-3.0923382925734053,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.059725085909028,-3.256466593868401,0.0,-2.9650511185050905,-2.481080714607876,-1.5666694788073032,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.3875080445498127,-2.9650511185050905,0.0,-2.961710194955565,-1.844403852451578,-2.3811181796384147,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.0923382925734053,-2.481080714607876,-2.961710194955565,0.0,-1.823121845772102,-2.6895354908243285,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5666694788073032,-1.844403852451578,-1.823121845772102,0.0,-2.2755136666518947,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3811181796384147,-2.6895354908243285,-2.2755136666518947,0.0,-3.541861701501467,-2.917361913979941,-1.953149891132613
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.541861701501467,0.0,-3.595199801093793,-2.012192118675881
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.917361913979941,-3.595199801093793,0.0,-2.1499405757182792
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.953149891132613,-2.012192118675881,-2.1499405757182792,0.0
