,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.45835745562034924,-0.40014130048294433,-0.44962555042503977,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.45835745562034924,0.0,-1.5767876594484227,-3.1006900946747447,-2.9363422101594168,0.0,0.0,0.0,0.0,0.0
2,-0.40014130048294433,-1.5767876594484227,0.0,-1.8218098023938383,-1.8443590076863443,0.0,0.0,0.0,0.0,0.0
3,-0.44962555042503977,-3.1006900946747447,-1.8218098023938383,0.0,-3.8123875464340475,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9363422101594168,-1.8443590076863443,-3.8123875464340475,0.0,-2.472791681513766,-3.7067059843010686,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.472791681513766,0.0,-2.4406353248530968,-2.6142912853797364,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7067059843010686,-2.4406353248530968,0.0,-2.454925390942258,-3.6871043702154274,-3.057345483976354
7,0.0,0.0,0.0,0.0,0.0,-2.6142912853797364,-2.454925390942258,0.0,-2.7092602232727714,-2.513138098474047
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.6871043702154274,-2.7092602232727714,0.0,-2.8528540328196224
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.057345483976354,-2.513138098474047,-2.8528540328196224,0.0
