,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.34086515872835516,-0.33366987460294556,-0.4349496745856178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.34086515872835516,0.0,-4.2749357109673936,-2.744040175470398,-3.5789762615833736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.33366987460294556,-4.2749357109673936,0.0,-2.67144166733549,-3.3344568375636023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4349496745856178,-2.744040175470398,-2.67144166733549,0.0,-2.428507292854835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5789762615833736,-3.3344568375636023,-2.428507292854835,0.0,-3.189608412459966,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.189608412459966,0.0,-2.8378685842323224,-3.0321627215979925,-2.0489712217611835,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.8378685842323224,0.0,-2.8455111290839494,-2.343367169748267,-1.6351981625920349,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0321627215979925,-2.8455111290839494,0.0,-2.4583389469899233,-1.9766807045457104,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.0489712217611835,-2.343367169748267,-2.4583389469899233,0.0,-1.6537250458603134,-1.8716526151812487,-1.830232770392051
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6351981625920349,-1.9766807045457104,-1.6537250458603134,0.0,-2.551311630415683,-1.4274906835377124
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8716526151812487,-2.551311630415683,0.0,-1.8125873121253604
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.830232770392051,-1.4274906835377124,-1.8125873121253604,0.0
