,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.5045799224291929,-3.277234628617892,-5.525220663151957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5045799224291929,0.0,-0.5421691352562306,-0.49801658589838743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.277234628617892,-0.5421691352562306,0.0,-3.216838584765103,-3.0832105374786565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.525220663151957,-0.49801658589838743,-3.216838584765103,0.0,-4.0212685138843565,-5.055168254642147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.0832105374786565,-4.0212685138843565,0.0,-3.8250989801990767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.055168254642147,-3.8250989801990767,0.0,-3.1078103924639398,-2.962414264960125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.1078103924639398,0.0,-3.1058727389944876,-3.1805505073961347,-0.44490525794415403,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.962414264960125,-3.1058727389944876,0.0,-3.2962545826179057,-0.5151361029640923,-2.7444913994040006,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1805505073961347,-3.2962545826179057,0.0,-0.49712432735312795,-2.4967743447922026,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.44490525794415403,-0.5151361029640923,-0.49712432735312795,0.0,-0.6289734143037334,-0.5290489570036898,0.0,0.0,-0.615737280216601,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7444913994040006,-2.4967743447922026,-0.6289734143037334,0.0,-2.4912767134153904,0.0,-2.037053420834965,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5290489570036898,-2.4912767134153904,0.0,-4.090871475441454,-3.0441394122692165,-2.3125487333910537,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.090871475441454,0.0,-3.1606523180695634,-2.260512633163137,-2.1292561649164754
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.037053420834965,-3.0441394122692165,-3.1606523180695634,0.0,-1.9265184390285475,-1.8659117433215795
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.615737280216601,0.0,-2.3125487333910537,-2.260512633163137,-1.9265184390285475,0.0,-3.0880316406839308
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1292561649164754,-1.8659117433215795,-3.0880316406839308,0.0
