,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8686057520288493,-0.9301103935151972,-1.0343906770431093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8686057520288493,0.0,-3.300494936016051,-2.746142748225505,-3.9543765852220907,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9301103935151972,-3.300494936016051,0.0,-3.107179959070624,-3.785997276103955,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0343906770431093,-2.746142748225505,-3.107179959070624,0.0,-3.0884676716188975,-2.423734928955954,-2.5009205862384967,0.0,0.0,0.0,0.0
4,0.0,-3.9543765852220907,-3.785997276103955,-3.0884676716188975,0.0,-3.1146718032938097,-3.222426617180152,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.423734928955954,-3.1146718032938097,0.0,-3.2808474616121286,-2.655812546922517,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.5009205862384967,-3.222426617180152,-3.2808474616121286,0.0,-2.9634692750898854,-3.6721446906141515,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.655812546922517,-2.9634692750898854,0.0,-2.755570447072463,-3.9721869165034724,-1.8055151820420439
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.6721446906141515,-2.755570447072463,0.0,-2.87733250253578,-1.487942629292778
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9721869165034724,-2.87733250253578,0.0,-1.7209469636338879
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8055151820420439,-1.487942629292778,-1.7209469636338879,0.0
