,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0167347376876694,-0.902463580304179,-1.0292811201003322,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0167347376876694,0.0,-2.4054965868534945,-3.0123035028380336,-1.4198802839643527,0.0,0.0,0.0,0.0,0.0
2,-0.902463580304179,-2.4054965868534945,0.0,-2.897540752720196,-1.1761932250367102,-2.927154736620694,0.0,0.0,0.0,0.0
3,-1.0292811201003322,-3.0123035028380336,-2.897540752720196,0.0,0.0,-3.8488908559402524,0.0,-2.17489370751149,0.0,0.0
4,0.0,-1.4198802839643527,-1.1761932250367102,0.0,0.0,-1.358834307997028,-1.394480922271008,-1.9494675788177116,0.0,0.0
5,0.0,0.0,-2.927154736620694,-3.8488908559402524,-1.358834307997028,0.0,-3.3605134268983754,-2.164993368757214,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.394480922271008,-3.3605134268983754,0.0,-2.2314048418191335,-1.0482168889300731,-0.33791856735493286
7,0.0,0.0,0.0,-2.17489370751149,-1.9494675788177116,-2.164993368757214,-2.2314048418191335,0.0,-0.7851493198741456,-0.24204666712134407
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0482168889300731,-0.7851493198741456,0.0,-0.7084876767468885
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.33791856735493286,-0.24204666712134407,-0.7084876767468885,0.0
