,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.841891861558641,-0.8678003981248382,-0.8225296192963465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.841891861558641,0.0,-4.258082210663584,-4.395373101425011,-2.8284868506246346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8678003981248382,-4.258082210663584,0.0,-3.6344848001001027,-2.614590894720891,-3.7074653084765687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8225296192963465,-4.395373101425011,-3.6344848001001027,0.0,-3.0515673863647823,-2.9836669137235643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8284868506246346,-2.614590894720891,-3.0515673863647823,0.0,-2.339195860174402,-2.3471538530498313,-2.2617560916182486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.7074653084765687,-2.9836669137235643,-2.339195860174402,0.0,-3.276747163794997,-3.995809231980766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.3471538530498313,-3.276747163794997,0.0,-3.7150475530414213,-3.1847177830087396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.2617560916182486,-3.995809231980766,-3.7150475530414213,0.0,-3.918812570271025,-3.10942982465686,-2.8534707145401743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1847177830087396,-3.918812570271025,0.0,-3.585396716359284,-2.6488914350381925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.10942982465686,-3.585396716359284,0.0,-2.5412781039345123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8534707145401743,-2.6488914350381925,-2.5412781039345123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.725641060349359,-1.674414972631639,-2.6776982912810676,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.725641060349359,0.0,-1.7333436045164,-3.041148696260101,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.674414972631639,-1.7333436045164,0.0,-1.9814537116086903,-1.4315498018701074,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6776982912810676,-3.041148696260101,-1.9814537116086903,0.0,-2.2739442693307277,-2.681997568435793,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4315498018701074,-2.2739442693307277,0.0,-2.100948476960467,-0.937702800480424,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.681997568435793,-2.100948476960467,0.0,-1.2389752205155402,-2.8925279633991554,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.937702800480424,-1.2389752205155402,0.0,-1.2793605531877792,-2.010163434143894,-1.027838424140744
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8925279633991554,-1.2793605531877792,0.0,-1.4246841178208558,-1.902182450935358
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.010163434143894,-1.4246841178208558,0.0,-1.3358690516138545
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.027838424140744,-1.902182450935358,-1.3358690516138545,0.0
