,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7072368205093352,-0.7065914522059027,-0.7199810072804453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7072368205093352,0.0,-6.1876983217306885,-4.9765395976380615,-4.212069743613683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7065914522059027,-6.1876983217306885,0.0,-4.801205407720767,-4.181588188749352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7199810072804453,-4.9765395976380615,-4.801205407720767,0.0,-3.89126455636232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.212069743613683,-4.181588188749352,-3.89126455636232,0.0,-3.998018111396579,-2.0571627110807493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.998018111396579,0.0,-2.2116096471845488,-3.1000541510824813,-2.267103052667822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.0571627110807493,-2.2116096471845488,0.0,-2.707778342924178,-4.42251860925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.1000541510824813,-2.707778342924178,0.0,-2.7648469346876006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.267103052667822,-4.42251860925926,-2.7648469346876006,0.0,-1.986997053936082,-2.3355487723637824,-2.2276390750109276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.986997053936082,0.0,-2.8157024361304868,-2.4348864648895168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3355487723637824,-2.8157024361304868,0.0,-2.248882370540466,-3.2725950651768074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2276390750109276,-2.4348864648895168,-2.248882370540466,0.0,-2.5504052881799835,-2.187496089915453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2725950651768074,-2.5504052881799835,0.0,-3.3494635272163564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.187496089915453,-3.3494635272163564,0.0,-2.286003182326913,-2.777706148369523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.286003182326913,0.0,-1.9619364827573509,0.0,-2.6686814684477222,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.777706148369523,-1.9619364827573509,0.0,-0.3393769742820605,-2.6015413425714917,0.0,0.0,0.0,0.0,0.0,0.0
