,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8129760030140463,-0.8492194863329902,-0.859465837330592,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8129760030140463,0.0,-4.0176577861682565,-3.614895546303087,-2.696872779587275,0.0,0.0,0.0,0.0,0.0
2,-0.8492194863329902,-4.0176577861682565,0.0,-4.596495442726131,-2.4682726427962156,-3.0696831702758582,0.0,0.0,0.0,0.0
3,-0.859465837330592,-3.614895546303087,-4.596495442726131,0.0,-2.389040535997937,-2.967406981349412,0.0,0.0,0.0,0.0
4,0.0,-2.696872779587275,-2.4682726427962156,-2.389040535997937,0.0,-3.1573282103576092,-2.5387567338870425,0.0,0.0,0.0
5,0.0,0.0,-3.0696831702758582,-2.967406981349412,-3.1573282103576092,0.0,-3.2477239189897715,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5387567338870425,-3.2477239189897715,0.0,-3.526278731813933,-0.48826150853441047,-3.7189342443102893
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.526278731813933,0.0,-0.46663437939244246,-3.2536846444211283
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.48826150853441047,-0.46663437939244246,0.0,-0.5247912880862468
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.7189342443102893,-3.2536846444211283,-0.5247912880862468,0.0
