,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0160558463329155,-1.1222281176284201,-0.9521657531604353,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0160558463329155,0.0,-3.182620392115182,-3.535198631885025,-4.0724054315682565,0.0,0.0,0.0,0.0,0.0
2,-1.1222281176284201,-3.182620392115182,0.0,-2.6535970077458635,-2.8637834011824244,0.0,0.0,0.0,0.0,0.0
3,-0.9521657531604353,-3.535198631885025,-2.6535970077458635,0.0,-3.972360804054641,-3.3918149813976686,-2.021811536989267,0.0,0.0,0.0
4,0.0,-4.0724054315682565,-2.8637834011824244,-3.972360804054641,0.0,-3.239169550892558,-2.103824026665892,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3918149813976686,-3.239169550892558,0.0,-1.8252231248501867,-3.159907425387607,0.0,0.0
6,0.0,0.0,0.0,-2.021811536989267,-2.103824026665892,-1.8252231248501867,0.0,-1.9991977507951546,-1.0644089881232495,-0.2205116518366392
7,0.0,0.0,0.0,0.0,0.0,-3.159907425387607,-1.9991977507951546,0.0,-1.554326822072692,-0.07763555755457256
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0644089881232495,-1.554326822072692,0.0,0.12546422452827416
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2205116518366392,-0.07763555755457256,0.12546422452827416,0.0
