,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1607717265624666,-1.1657441465762977,-1.0913556700024665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1607717265624666,0.0,-4.196788823486781,-3.4165155261657696,-4.149583582500143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1657441465762977,-4.196788823486781,0.0,-3.6700927528104157,-3.859915062429211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0913556700024665,-3.4165155261657696,-3.6700927528104157,0.0,-3.0938288220206496,-2.9924784313197867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.149583582500143,-3.859915062429211,-3.0938288220206496,0.0,-2.856389743966632,-3.627617650286732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.9924784313197867,-2.856389743966632,0.0,-3.3559595426489044,-4.141944605775666,0.0,-0.9512929712580863,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.627617650286732,-3.3559595426489044,0.0,-3.947999752765374,0.0,-1.0427728629677364,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.141944605775666,-3.947999752765374,0.0,0.0,-0.9931058666934094,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6064579333799769,-1.720872245120144,-1.2119269473049676,-1.0354212851753752,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9512929712580863,-1.0427728629677364,-0.9931058666934094,-0.6064579333799769,0.0,0.0,-1.309216432289459,-0.9150979220921561,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.720872245120144,0.0,0.0,-0.9135911178094032,-0.6283049758041794,-0.8748263880230852
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2119269473049676,-1.309216432289459,-0.9135911178094032,0.0,-1.0715577344099498,-0.38513293477664035
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0354212851753752,-0.9150979220921561,-0.6283049758041794,-1.0715577344099498,0.0,-0.5611663852353677
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748263880230852,-0.38513293477664035,-0.5611663852353677,0.0
