,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.6220265785736188,-1.6226100786671576,-4.819282461158533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6220265785736188,0.0,-4.693442236026893,-1.6545408190225719,-3.7816104564034543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6226100786671576,-4.693442236026893,0.0,-1.6563466431922238,-3.7541667006176285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.819282461158533,-1.6545408190225719,-1.6563466431922238,0.0,-1.5437030889819625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7816104564034543,-3.7541667006176285,-1.5437030889819625,0.0,-0.5344773371712327,-4.0215270900243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.5344773371712327,0.0,-0.5650940346366441,-0.5118976680148659,-0.566360401981858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.0215270900243,-0.5650940346366441,0.0,-3.1043403102215015,-2.3950627907900133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5118976680148659,-3.1043403102215015,0.0,-2.6724901273110118,-0.701725340345853,-2.3406169460296673,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.566360401981858,-2.3950627907900133,-2.6724901273110118,0.0,-0.7452692792385481,-3.573942107310723,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.701725340345853,-0.7452692792385481,0.0,-0.7745241705810902,-1.56065013461692,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3406169460296673,-3.573942107310723,-0.7745241705810902,0.0,-0.5103651166214269,-2.1143345707029266,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56065013461692,-0.5103651166214269,0.0,-0.5839068839815112,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1143345707029266,-0.5839068839815112,0.0,-0.39625172701447986,-2.9986731441970593,-3.8763863230104922
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39625172701447986,0.0,-0.3349532502160151,-0.41570617921732644
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9986731441970593,-0.3349532502160151,0.0,-2.8782156399768835
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8763863230104922,-0.41570617921732644,-2.8782156399768835,0.0
