,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7280829721368776,-0.8170503840572365,-0.6729042685623788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7280829721368776,0.0,-3.033245343715147,-2.8823578906941076,-3.7259007401217143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8170503840572365,-3.033245343715147,0.0,-2.3054033235686417,-2.79552001707162,-3.0263336460544226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6729042685623788,-2.8823578906941076,-2.3054033235686417,0.0,-2.72346358272191,-2.6071992941964623,-2.440434167311461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7259007401217143,-2.79552001707162,-2.72346358272191,0.0,-4.3062462715584955,-3.2706678649264633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.0263336460544226,-2.6071992941964623,-4.3062462715584955,0.0,-3.6946332972031444,-4.03795237024996,-3.042528351696311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.440434167311461,-3.2706678649264633,-3.6946332972031444,0.0,-3.278689668380849,-3.776123670946912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.03795237024996,-3.278689668380849,0.0,-2.814486837689892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.042528351696311,-3.776123670946912,-2.814486837689892,0.0,0.0,-1.398547976063983,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.419714975251695,-3.414834424531327,-3.6457434026636393,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.398547976063983,-1.419714975251695,0.0,-1.2925775813656382,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.414834424531327,-1.2925775813656382,0.0,-3.5382041826031627,-3.925682419296488,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6457434026636393,0.0,-3.5382041826031627,0.0,-3.758865535381901,-1.3822533153892533,-0.7846266447437666
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.925682419296488,-3.758865535381901,0.0,-1.389810806687952,-0.7356146493196601
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3822533153892533,-1.389810806687952,0.0,-0.536157879162003
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7846266447437666,-0.7356146493196601,-0.536157879162003,0.0
