,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.9816589329433012,-1.0573899209769553,0.0,-0.9897422392877523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9816589329433012,0.0,-3.249999069863164,-3.159956896999535,-3.7730342165637936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0573899209769553,-3.249999069863164,0.0,-2.9397846156808884,-3.6921917090963308,-2.61602929119178,-3.199647366325208,-1.5226916899590843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-3.159956896999535,-2.9397846156808884,0.0,-3.4995538433003843,0.0,-3.599170642707963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.9897422392877523,-3.7730342165637936,-3.6921917090963308,-3.4995538433003843,0.0,-2.4996594164657173,-4.056588222150054,-1.4684144930851168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.61602929119178,0.0,-2.4996594164657173,0.0,-2.4815395261802773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.199647366325208,-3.599170642707963,-4.056588222150054,-2.4815395261802773,0.0,-1.463837161278397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-1.5226916899590843,0.0,-1.4684144930851168,0.0,-1.463837161278397,0.0,-1.578987830727869,-1.7013970136073155,-2.067225086274822,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.578987830727869,0.0,-3.263089492331464,-2.5213069531678696,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7013970136073155,-3.263089492331464,0.0,-2.8559143420757587,-0.8378920398888141,-4.41984051103274,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.067225086274822,-2.5213069531678696,-2.8559143420757587,0.0,-0.9544778527503657,-2.8187933609373643,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8378920398888141,-0.9544778527503657,0.0,-0.8212473601143189,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.41984051103274,-2.8187933609373643,-0.8212473601143189,0.0,-0.7476230449604269,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7476230449604269,0.0,-0.4753365872533706,-0.7897173509197503,-0.9004563157269229
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4753365872533706,0.0,-1.1974935635778992,-1.1798835103400491
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7897173509197503,-1.1974935635778992,0.0,-2.991391138070127
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9004563157269229,-1.1798835103400491,-2.991391138070127,0.0
