,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.5310053527911284,-0.4285926809829841,-0.5827807844502804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5310053527911284,0.0,-1.8945582039117423,-2.091212815899451,-2.9787393224352856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4285926809829841,-1.8945582039117423,0.0,-2.3716993721407738,-1.6158548897978402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5827807844502804,-2.091212815899451,-2.3716993721407738,0.0,-1.7559356714230663,-2.3943689733232025,-3.456778540897315,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9787393224352856,-1.6158548897978402,-1.7559356714230663,0.0,-1.7942948427463847,-1.6057201407060384,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.3943689733232025,-1.7942948427463847,0.0,-2.395745598352349,0.0,-2.5553911198721275,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.456778540897315,-1.6057201407060384,-2.395745598352349,0.0,-1.705883011163854,-2.8855727659682175,-1.1710310703348772,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.705883011163854,0.0,-2.071892786302014,-0.8014619886107872,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5553911198721275,-2.8855727659682175,-2.071892786302014,0.0,-1.047557728370639,-2.538432066999774,-0.3617673658849547
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1710310703348772,-0.8014619886107872,-1.047557728370639,0.0,-1.0863794183114306,-0.10915936648239129
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.538432066999774,-1.0863794183114306,0.0,-0.2551049979043021
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3617673658849547,-0.10915936648239129,-0.2551049979043021,0.0
