,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.882343722446636,-0.8767999356855896,-1.0286058847315622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.882343722446636,0.0,-2.61312863646935,-2.8733273856142194,-2.8747211685894087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8767999356855896,-2.61312863646935,0.0,-2.369489584168383,-3.5141373923391153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0286058847315622,-2.8733273856142194,-2.369489584168383,0.0,-2.7460129303415397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8747211685894087,-3.5141373923391153,-2.7460129303415397,0.0,-3.9626183992418653,-2.649992242660936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.9626183992418653,0.0,-2.411724956385032,-2.683488524779552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.649992242660936,-2.411724956385032,0.0,-2.6925835341325954,-4.524431970507793,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.683488524779552,-2.6925835341325954,0.0,-2.659923655034465,-2.765635319894664,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.524431970507793,-2.659923655034465,0.0,-2.4787284203738227,-4.499154579535864,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.765635319894664,-2.4787284203738227,0.0,-2.4202389585735498,-0.2155295111483517,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.499154579535864,-2.4202389585735498,0.0,-0.31095325534198126,-0.6186688450913418,-3.135949151763997,-3.2521807715642255
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2155295111483517,-0.31095325534198126,0.0,-1.092780286252368,-0.3331828791420108,-0.3093930969729059
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6186688450913418,-1.092780286252368,0.0,-0.6129273645455873,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.135949151763997,-0.3331828791420108,-0.6129273645455873,0.0,-2.519726250973508
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2521807715642255,-0.3093930969729059,0.0,-2.519726250973508,0.0
