,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.5707643651458016,-0.5703199556843465,-0.6602590235423882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5707643651458016,0.0,-3.925740757793038,-3.028553609319421,-4.174222158209105,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5703199556843465,-3.925740757793038,0.0,-2.9466423446463024,-3.470867673072144,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6602590235423882,-3.028553609319421,-2.9466423446463024,0.0,-2.7866050392132653,-2.996392544377273,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.174222158209105,-3.470867673072144,-2.7866050392132653,0.0,-2.566209806399794,-1.0980582858537362,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.996392544377273,-2.566209806399794,0.0,-0.9167371888505956,-1.147251713938402,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0980582858537362,-0.9167371888505956,0.0,-1.016525315654215,-1.088374078309072,0.0,-1.249850747955334
7,0.0,0.0,0.0,0.0,0.0,-1.147251713938402,-1.016525315654215,0.0,-1.3573405041987248,-1.2153908603803487,-1.7046775650832762
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.088374078309072,-1.3573405041987248,0.0,-0.8837229981843931,-2.4354473297449672
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2153908603803487,-0.8837229981843931,0.0,-1.1007223157671437
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.249850747955334,-1.7046775650832762,-2.4354473297449672,-1.1007223157671437,0.0
