,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8054018884242075,-0.9145294522057119,-0.8468332225777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8054018884242075,0.0,-3.0670507170122865,-4.009364131327341,-2.9156766319374428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9145294522057119,-3.0670507170122865,0.0,-3.5500808140861517,-4.414004067880032,-3.52843345985755,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8468332225777778,-4.009364131327341,-3.5500808140861517,0.0,-3.2837659531550414,-2.877391134112196,-2.8191655756876957,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9156766319374428,-4.414004067880032,-3.2837659531550414,0.0,-3.5154559404598875,-3.6552145932461464,-2.64895114336346,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.52843345985755,-2.877391134112196,-3.5154559404598875,0.0,-4.3106797914232615,-3.0275407082554713,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.8191655756876957,-3.6552145932461464,-4.3106797914232615,0.0,-3.099251023902679,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.64895114336346,-3.0275407082554713,-3.099251023902679,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.623672603474398,-1.41248131140813,-2.291342623879747
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.623672603474398,0.0,-1.7547829530529593,-3.162510991197012
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41248131140813,-1.7547829530529593,0.0,-1.9315533736963906
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.291342623879747,-3.162510991197012,-1.9315533736963906,0.0
