,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.5504776481228941,-0.5539962325013827,-0.578004423473251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5504776481228941,0.0,-5.4663614301863985,-3.6841246811028983,-3.7109988299776404,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5539962325013827,-5.4663614301863985,0.0,-3.613200252932368,-3.6103217026981658,-4.757912852943975,0.0,0.0,0.0,0.0,0.0
3,-0.578004423473251,-3.6841246811028983,-3.613200252932368,0.0,-3.1270017319400494,-3.801745448365663,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7109988299776404,-3.6103217026981658,-3.1270017319400494,0.0,-3.348376201987826,-3.771636921306873,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.757912852943975,-3.801745448365663,-3.348376201987826,0.0,-3.7406403286020735,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.771636921306873,-3.7406403286020735,0.0,-2.831228529929965,-2.55576984560961,-2.051057306628563,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.831228529929965,0.0,-3.384643308378744,-2.531884850287432,-3.287532771042337
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.55576984560961,-3.384643308378744,0.0,-2.322361409955805,-2.706528163204006
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.051057306628563,-2.531884850287432,-2.322361409955805,0.0,-2.328488785859961
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.287532771042337,-2.706528163204006,-2.328488785859961,0.0
