,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.133771750964453,-1.2882303306299043,-1.2919657789836756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.133771750964453,0.0,-1.2318259643306013,-1.235282888759939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2882303306299043,-1.2318259643306013,0.0,-4.189728957927403,-4.373773313038575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2919657789836756,-1.235282888759939,-4.189728957927403,0.0,-4.266950110674225,-4.601137114906918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.373773313038575,-4.266950110674225,0.0,-3.773115987536597,-4.375258412541752,-4.4007359296375395,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.601137114906918,-3.773115987536597,0.0,-4.320587303560649,-3.9545986551166594,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.375258412541752,-4.320587303560649,0.0,-4.08983808646758,-2.63416173640504,-4.328171013275515,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.4007359296375395,-3.9545986551166594,-4.08983808646758,0.0,-2.622562162559585,-3.637796590098276,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.63416173640504,-2.622562162559585,0.0,-2.7861367164933455,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.328171013275515,-3.637796590098276,-2.7861367164933455,0.0,-4.125422963235772,-0.4359495608754458,-3.284188498875871
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.125422963235772,0.0,-0.4245288158049708,-2.957353003584876
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4359495608754458,-0.4245288158049708,0.0,-0.4296758201450548
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.284188498875871,-2.957353003584876,-0.4296758201450548,0.0
