,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7628233267341169,-0.6669165181550201,-0.6878753093360824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7628233267341169,0.0,-2.9012529114398635,-3.2931889591222205,-3.4925352899888256,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6669165181550201,-2.9012529114398635,0.0,-3.732760543874667,-3.707805099691403,0.0,-2.8640657314876434,0.0,0.0,0.0,0.0
3,-0.6878753093360824,-3.2931889591222205,-3.732760543874667,0.0,-4.303419914452612,0.0,-3.3017531521304937,0.0,0.0,0.0,0.0
4,0.0,-3.4925352899888256,-3.707805099691403,-4.303419914452612,0.0,0.0,-3.416033874875765,-0.6450858702097153,-2.5999214145533376,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.8566837294720109,-0.46319779253014454,0.0,0.0,-2.2119586347085427
6,0.0,0.0,-2.8640657314876434,-3.3017531521304937,-3.416033874875765,-1.8566837294720109,0.0,-0.6925893343739785,-3.0753388519768534,-1.990415663887162,-3.0541544270222873
7,0.0,0.0,0.0,0.0,-0.6450858702097153,-0.46319779253014454,-0.6925893343739785,0.0,-0.7892793443962861,-0.5089236044028019,-0.6269007973869138
8,0.0,0.0,0.0,0.0,-2.5999214145533376,0.0,-3.0753388519768534,-0.7892793443962861,0.0,0.0,-2.464748848039696
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.990415663887162,-0.5089236044028019,0.0,0.0,-1.9170060890373861
10,0.0,0.0,0.0,0.0,0.0,-2.2119586347085427,-3.0541544270222873,-0.6269007973869138,-2.464748848039696,-1.9170060890373861,0.0
