,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.5868366087940505,-0.5825114376912381,0.0,-4.705776176412591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5868366087940505,0.0,-2.585131751707825,-2.720719134344008,-0.5810785644422454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5825114376912381,-2.585131751707825,0.0,-3.721641746231489,-0.5788581903522028,-2.833623844454454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-2.720719134344008,-3.721641746231489,0.0,-0.6177795842702654,-2.4892040400609914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.705776176412591,-0.5810785644422454,-0.5788581903522028,-0.6177795842702654,0.0,-0.49062517485051066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.833623844454454,-2.4892040400609914,-0.49062517485051066,0.0,-0.5190713488344806,-1.981521047745231,-1.9829821017210667,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5190713488344806,0.0,-0.6015767381258508,-0.652023917310871,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.981521047745231,-0.6015767381258508,0.0,-3.5497044812233742,-2.2676654349958385,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.9829821017210667,-0.652023917310871,-3.5497044812233742,0.0,-2.212017798324537,-1.8224421441591567,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2676654349958385,-2.212017798324537,0.0,-2.6374620083611,-2.9761083650001976,-2.336577162422096
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8224421441591567,-2.6374620083611,0.0,-2.1045873924364042,-2.3726674722763947
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9761083650001976,-2.1045873924364042,0.0,-2.1299040092369994
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.336577162422096,-2.3726674722763947,-2.1299040092369994,0.0
