,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.785340498766565,-0.49229305165764586,-0.6895004712412646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.785340498766565,0.0,-1.7770240955730559,-2.333060817826366,-1.7880188318622001,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.49229305165764586,-1.7770240955730559,0.0,-2.179630591049783,-4.424395880812589,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6895004712412646,-2.333060817826366,-2.179630591049783,0.0,-2.1356844507245887,0.0,-1.9150137862597547,-0.9404696850668753,0.0,0.0,0.0
4,0.0,-1.7880188318622001,-4.424395880812589,-2.1356844507245887,0.0,0.0,-2.505693310993064,-1.1893496047078351,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.19567674672121876,0.43794572760942074,-0.10764060475339704,0.0,0.0
6,0.0,0.0,0.0,-1.9150137862597547,-2.505693310993064,0.19567674672121876,0.0,-0.9982599760257354,-1.0947848109419214,-1.811690884916671,0.0
7,0.0,0.0,0.0,-0.9404696850668753,-1.1893496047078351,0.43794572760942074,-0.9982599760257354,0.0,-0.35894189954030636,-0.8941280737910197,-0.8983312346017324
8,0.0,0.0,0.0,0.0,0.0,-0.10764060475339704,-1.0947848109419214,-0.35894189954030636,0.0,-1.1066831090650786,-1.2337548615479583
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.811690884916671,-0.8941280737910197,-1.1066831090650786,0.0,-2.1297949308370585
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8983312346017324,-1.2337548615479583,-2.1297949308370585,0.0
