,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.6576196068468996,-0.5946036836296301,-0.6691845142706442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6576196068468996,0.0,-2.934781205357938,-3.1873395429856997,-3.261663966218926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5946036836296301,-2.934781205357938,0.0,-2.386614872313909,-3.0152310005238414,-2.8546791473247484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6691845142706442,-3.1873395429856997,-2.386614872313909,0.0,-2.867346296307042,-2.953051032945206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.261663966218926,-3.0152310005238414,-2.867346296307042,0.0,-2.8715107990813227,-2.237677423280199,-3.079813348951707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8546791473247484,-2.953051032945206,-2.8715107990813227,0.0,-2.5357271538473043,-2.9801122382189003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.237677423280199,-2.5357271538473043,0.0,-2.7740292554049177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.079813348951707,-2.9801122382189003,-2.7740292554049177,0.0,-2.9710885970266383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9710885970266383,0.0,0.01440513930128605,-2.7355072378931724,0.0,-1.8221356084627565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01440513930128605,0.0,0.0,-2.6771614271341515,0.0,-0.35222544833772945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7355072378931724,0.0,0.0,0.0,-2.2972634150426297,0.0469351169398028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6771614271341515,0.0,0.0,0.0,-0.44510782890716816,-1.3210996813056939,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8221356084627565,0.0,-2.2972634150426297,0.0,0.0,0.09834607937626651,0.1795812303571489,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35222544833772945,0.0469351169398028,-0.44510782890716816,0.09834607937626651,0.0,-0.9122464667686909,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3210996813056939,0.1795812303571489,-0.9122464667686909,0.0,0.08477821745357134,0.0,0.0,0.0,0.0,-1.2996159402611835
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08477821745357134,0.0,-1.5878477801493665,0.0,-1.9706590216102762,-2.3011953146002084,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5878477801493665,0.0,-1.5207272742227165,-1.8037704747939776,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5207272742227165,0.0,-2.391465227715445,-1.6907318490229122,0.013812720153893827
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9706590216102762,-1.8037704747939776,-2.391465227715445,0.0,-2.0940675150492276,0.05432767066616424
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3011953146002084,0.0,-1.6907318490229122,-2.0940675150492276,0.0,-0.005658283779482109
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2996159402611835,0.0,0.0,0.013812720153893827,0.05432767066616424,-0.005658283779482109,0.0
