,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1394524174077694,-0.9628354362070362,-1.2634061407112303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1394524174077694,0.0,-2.7511126893001676,-2.718941868013451,-3.075260692273427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9628354362070362,-2.7511126893001676,0.0,-2.220044178816563,-3.5922015342625584,0.0,-0.7239560882108289,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2634061407112303,-2.718941868013451,-2.220044178816563,0.0,-2.2612535492221673,0.0,-0.9605519184307775,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.075260692273427,-3.5922015342625584,-2.2612535492221673,0.0,0.0,-0.7550269818795564,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8321224786437089,-3.4674606198235414,0.0,-3.9451061083149255,0.0,0.0,0.0
6,0.0,0.0,-0.7239560882108289,-0.9605519184307775,-0.7550269818795564,-0.8321224786437089,0.0,-0.9018740746659663,0.0,-0.8192518652015547,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.4674606198235414,-0.9018740746659663,0.0,0.0,-3.333302411784116,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7686761873003399,-0.5390675281108213,-0.8657024803975667,-0.5003562469514024
9,0.0,0.0,0.0,0.0,0.0,-3.9451061083149255,-0.8192518652015547,-3.333302411784116,-0.7686761873003399,0.0,-2.092812338907863,-3.083707549728397,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5390675281108213,-2.092812338907863,0.0,-1.8148026669079336,-0.5916108603859502
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8657024803975667,-3.083707549728397,-1.8148026669079336,0.0,-0.6661033977825
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5003562469514024,0.0,-0.5916108603859502,-0.6661033977825,0.0
